"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/11/2010";"2200";"20,8";"21,4";"20,8";"89,0";"90,0";"88,0";"18,9";"19,6";"18,9";"1008,3";"1008,3";"1007,6";"3,3";"197,0";"11,5";"6,30";"0,0"
"05/11/2010";"2300";"20,7";"20,9";"20,5";"90,0";"90,0";"89,0";"19,0";"19,2";"18,7";"1009,1";"1009,2";"1008,3";"0,1";"13,0";"6,9";"";"1,2"
"06/11/2010";"0000";"20,4";"20,8";"20,4";"91,0";"92,0";"90,0";"19,0";"19,4";"18,9";"1008,0";"1009,2";"1008,0";"4,0";"159,0";"8,1";"";"1,0"
"06/11/2010";"0100";"20,0";"20,5";"19,9";"92,0";"92,0";"91,0";"18,6";"19,1";"18,5";"1007,5";"1008,0";"1007,4";"5,1";"151,0";"9,6";"";"0,6"
"06/11/2010";"0200";"19,8";"20,0";"19,6";"91,0";"92,0";"91,0";"18,4";"18,6";"18,1";"1007,0";"1007,6";"1007,0";"4,8";"163,0";"10,4";"";"0,2"
"06/11/2010";"0300";"19,6";"20,1";"19,6";"90,0";"92,0";"90,0";"17,9";"18,7";"17,9";"1007,3";"1007,3";"1006,9";"2,9";"160,0";"10,0";"";"0,4"
"06/11/2010";"0400";"19,0";"19,8";"18,9";"94,0";"94,0";"90,0";"17,9";"18,4";"17,7";"1007,1";"1007,3";"1007,1";"3,3";"171,0";"7,3";"";"4,4"
"06/11/2010";"0500";"18,8";"19,0";"18,7";"93,0";"94,0";"93,0";"17,7";"18,0";"17,6";"1006,7";"1007,2";"1006,7";"1,5";"137,0";"6,6";"";"1,8"
"06/11/2010";"0600";"18,9";"18,9";"18,6";"92,0";"94,0";"92,0";"17,6";"17,8";"17,3";"1006,7";"1006,9";"1006,2";"3,7";"153,0";"6,8";"";"1,0"
"06/11/2010";"0700";"18,5";"18,9";"18,4";"90,0";"92,0";"90,0";"16,9";"17,6";"16,7";"1007,4";"1007,4";"1006,5";"3,4";"160,0";"7,6";"";"0,4"
"06/11/2010";"0800";"18,9";"19,0";"18,4";"87,0";"90,0";"87,0";"16,7";"17,1";"16,7";"1007,2";"1007,5";"1007,1";"2,7";"184,0";"8,3";"0,40";"0,0"
"06/11/2010";"0900";"18,4";"19,0";"18,4";"88,0";"88,0";"85,0";"16,4";"16,8";"16,1";"1007,9";"1007,9";"1007,1";"1,7";"221,0";"5,6";"26,80";"0,0"
"06/11/2010";"1000";"20,1";"20,1";"18,3";"85,0";"90,0";"85,0";"17,5";"17,8";"16,3";"1008,2";"1008,2";"1007,9";"1,2";"226,0";"2,9";"513,20";"0,0"
"06/11/2010";"1100";"20,5";"20,7";"19,4";"78,0";"85,0";"77,0";"16,6";"17,9";"15,8";"1008,6";"1008,7";"1008,2";"1,6";"173,0";"3,8";"1031,80";"0,0"
"06/11/2010";"1200";"21,8";"21,8";"20,6";"72,0";"78,0";"70,0";"16,6";"16,7";"15,3";"1008,4";"1008,8";"1008,4";"2,1";"129,0";"3,8";"2415,20";"0,0"
"06/11/2010";"1300";"22,1";"22,5";"21,3";"66,0";"72,0";"66,0";"15,5";"16,6";"15,4";"1008,2";"1008,5";"1008,2";"2,0";"132,0";"4,2";"3063,10";"0,0"
"06/11/2010";"1400";"22,7";"22,9";"21,7";"66,0";"70,0";"65,0";"16,1";"16,7";"15,2";"1008,0";"1008,3";"1008,0";"3,0";"139,0";"4,4";"3531,90";"0,0"
"06/11/2010";"1500";"24,5";"24,6";"22,7";"57,0";"69,0";"50,0";"15,5";"17,0";"13,4";"1007,7";"1008,0";"1007,7";"2,7";"147,0";"4,8";"3774,80";"0,0"
"06/11/2010";"1600";"24,0";"24,7";"23,6";"66,0";"67,0";"55,0";"17,2";"17,5";"14,9";"1007,4";"1007,7";"1007,4";"4,9";"127,0";"7,5";"3787,60";"0,0"
"06/11/2010";"1700";"23,8";"24,1";"23,2";"66,0";"68,0";"63,0";"17,0";"17,5";"16,1";"1007,1";"1007,5";"1007,1";"4,0";"125,0";"7,6";"3017,60";"0,0"
"06/11/2010";"1800";"23,5";"24,3";"22,7";"64,0";"67,0";"61,0";"16,4";"17,2";"15,8";"1006,9";"1007,2";"1006,8";"3,7";"122,0";"7,7";"2378,00";"0,0"
"06/11/2010";"1900";"22,1";"23,5";"22,0";"68,0";"69,0";"63,0";"15,9";"16,5";"15,5";"1006,7";"1006,9";"1006,6";"3,9";"128,0";"7,7";"1237,90";"0,0"
"06/11/2010";"2000";"21,9";"22,4";"21,5";"68,0";"72,0";"66,0";"15,7";"16,5";"15,3";"1007,2";"1007,2";"1006,6";"2,8";"126,0";"7,0";"817,60";"0,0"
"06/11/2010";"2100";"21,2";"22,2";"21,1";"72,0";"72,0";"67,0";"15,8";"16,0";"15,3";"1007,8";"1007,8";"1007,2";"3,6";"121,0";"6,7";"420,20";"0,0"
"06/11/2010";"2200";"20,8";"21,2";"20,7";"72,0";"73,0";"70,0";"15,6";"16,0";"15,1";"1008,8";"1008,8";"1007,8";"2,9";"121,0";"6,3";"28,40";"0,0"
"06/11/2010";"2300";"20,7";"20,8";"20,6";"71,0";"72,0";"69,0";"15,2";"15,6";"14,7";"1009,7";"1009,7";"1008,8";"3,0";"136,0";"5,7";"";"0,0"
"07/11/2010";"0000";"20,7";"20,8";"20,5";"71,0";"72,0";"70,0";"15,2";"15,5";"14,8";"1010,3";"1010,4";"1009,7";"2,1";"132,0";"5,4";"";"0,0"
"07/11/2010";"0100";"20,4";"20,8";"20,4";"70,0";"71,0";"64,0";"14,8";"15,4";"13,6";"1010,9";"1010,9";"1010,3";"2,7";"126,0";"6,3";"";"0,0"
"07/11/2010";"0200";"20,4";"20,6";"20,3";"73,0";"73,0";"70,0";"15,3";"15,5";"14,8";"1011,0";"1011,0";"1010,8";"2,6";"134,0";"4,8";"";"0,0"
"07/11/2010";"0300";"19,8";"20,6";"19,8";"80,0";"80,0";"72,0";"16,4";"16,4";"15,2";"1010,9";"1011,1";"1010,9";"1,1";"201,0";"7,4";"";"0,0"
"07/11/2010";"0400";"19,5";"19,8";"19,5";"80,0";"82,0";"79,0";"15,9";"16,5";"15,8";"1010,9";"1011,0";"1010,9";"0,0";"262,0";"2,4";"";"0,0"
"07/11/2010";"0500";"19,3";"19,5";"19,3";"82,0";"82,0";"79,0";"16,1";"16,1";"15,8";"1010,5";"1010,9";"1010,5";"0,6";"288,0";"2,0";"";"0,0"
"07/11/2010";"0600";"18,5";"19,3";"18,4";"85,0";"85,0";"82,0";"15,9";"16,1";"15,9";"1010,2";"1010,5";"1010,2";"1,2";"307,0";"2,3";"";"0,0"
"07/11/2010";"0700";"18,2";"18,5";"18,0";"84,0";"86,0";"83,0";"15,5";"15,9";"15,3";"1010,6";"1010,6";"1010,1";"1,0";"222,0";"2,7";"";"0,0"
"07/11/2010";"0800";"17,5";"18,2";"17,5";"87,0";"87,0";"84,0";"15,2";"15,5";"15,2";"1011,1";"1011,1";"1010,5";"0,9";"282,0";"2,3";"";"0,0"
"07/11/2010";"0900";"18,4";"18,4";"17,5";"83,0";"87,0";"83,0";"15,4";"15,5";"15,0";"1011,9";"1011,9";"1011,0";"0,8";"359,0";"1,9";"65,40";"0,0"
"07/11/2010";"1000";"20,6";"20,6";"18,4";"76,0";"83,0";"75,0";"16,2";"16,6";"15,4";"1012,7";"1012,7";"1011,9";"1,5";"277,0";"3,0";"701,80";"0,0"
"07/11/2010";"1100";"22,1";"22,6";"20,5";"66,0";"76,0";"66,0";"15,4";"17,4";"15,2";"1012,8";"1012,8";"1012,6";"2,0";"351,0";"3,8";"1565,50";"0,0"
"07/11/2010";"1200";"23,1";"23,4";"21,8";"64,0";"67,0";"63,0";"15,8";"16,6";"15,2";"1013,0";"1013,0";"1012,8";"2,2";"355,0";"5,0";"2362,80";"0,0"
"07/11/2010";"1300";"24,4";"24,7";"23,0";"58,0";"65,0";"57,0";"15,7";"16,5";"15,1";"1012,8";"1013,0";"1012,7";"2,8";"359,0";"5,7";"3034,20";"0,0"
"07/11/2010";"1400";"25,3";"25,6";"23,9";"53,0";"61,0";"53,0";"15,1";"16,8";"15,1";"1012,9";"1012,9";"1012,8";"2,7";"27,0";"7,2";"3520,80";"0,0"
"07/11/2010";"1500";"25,2";"25,9";"24,5";"59,0";"62,0";"53,0";"16,7";"17,4";"14,9";"1012,6";"1012,9";"1012,6";"3,5";"26,0";"8,5";"3747,40";"0,0"
"07/11/2010";"1600";"25,5";"26,0";"24,7";"57,0";"61,0";"56,0";"16,3";"17,6";"15,7";"1012,0";"1012,6";"1012,0";"3,4";"3,0";"8,5";"3740,00";"0,0"
"07/11/2010";"1700";"25,3";"25,8";"24,8";"56,0";"61,0";"55,0";"15,8";"17,4";"15,7";"1011,7";"1012,0";"1011,7";"2,9";"13,0";"8,7";"3486,10";"0,0"
"07/11/2010";"1800";"24,9";"25,6";"24,7";"57,0";"61,0";"54,0";"15,9";"17,0";"15,1";"1011,3";"1011,7";"1011,3";"3,2";"21,0";"10,0";"3018,00";"0,0"
"07/11/2010";"1900";"25,1";"25,6";"24,7";"60,0";"62,0";"55,0";"16,7";"17,1";"15,2";"1010,8";"1011,3";"1010,8";"2,8";"17,0";"8,3";"2337,70";"0,0"
"07/11/2010";"2000";"24,0";"25,3";"24,0";"61,0";"62,0";"59,0";"16,0";"17,0";"15,8";"1011,1";"1011,1";"1010,8";"3,0";"4,0";"8,8";"1531,10";"0,0"
"07/11/2010";"2100";"23,4";"24,4";"23,2";"66,0";"67,0";"61,0";"16,7";"16,9";"16,0";"1011,6";"1011,7";"1011,1";"3,0";"12,0";"10,0";"687,30";"0,0"
"07/11/2010";"2200";"22,6";"23,4";"22,6";"70,0";"70,0";"65,0";"16,9";"17,0";"16,3";"1012,2";"1012,2";"1011,6";"3,2";"358,0";"7,0";"63,30";"0,0"
"07/11/2010";"2300";"22,4";"22,7";"22,4";"71,0";"71,0";"69,0";"16,9";"17,2";"16,6";"1012,8";"1012,8";"1012,2";"3,1";"353,0";"8,7";"";"0,0"
"08/11/2010";"0000";"20,7";"22,4";"20,7";"80,0";"80,0";"71,0";"17,1";"17,2";"16,7";"1013,5";"1013,5";"1012,8";"1,5";"302,0";"5,9";"";"0,0"
"08/11/2010";"0100";"20,3";"20,7";"20,3";"80,0";"81,0";"80,0";"16,8";"17,1";"16,8";"1014,0";"1014,0";"1013,5";"1,5";"300,0";"2,8";"";"0,0"
"08/11/2010";"0200";"19,6";"20,3";"19,6";"83,0";"83,0";"80,0";"16,6";"16,9";"16,6";"1014,1";"1014,1";"1014,0";"1,1";"316,0";"2,8";"";"0,0"
"08/11/2010";"0300";"19,0";"19,7";"19,0";"85,0";"85,0";"82,0";"16,5";"16,7";"16,5";"1013,9";"1014,1";"1013,9";"0,3";"291,0";"2,4";"";"0,0"
"08/11/2010";"0400";"18,9";"19,1";"18,8";"87,0";"87,0";"85,0";"16,7";"16,7";"16,4";"1013,5";"1013,9";"1013,5";"1,0";"298,0";"3,0";"";"0,0"
"08/11/2010";"0500";"19,0";"19,3";"18,9";"85,0";"87,0";"85,0";"16,4";"16,8";"16,4";"1012,9";"1013,5";"1012,9";"0,7";"338,0";"3,9";"";"0,0"
"08/11/2010";"0600";"19,0";"19,1";"18,8";"83,0";"85,0";"83,0";"16,1";"16,4";"16,1";"1012,7";"1012,9";"1012,7";"0,7";"302,0";"3,1";"";"0,0"
"08/11/2010";"0700";"19,3";"19,4";"18,9";"81,0";"84,0";"81,0";"16,0";"16,2";"15,9";"1012,7";"1012,7";"1012,5";"0,9";"297,0";"2,9";"";"0,0"
"08/11/2010";"0800";"18,8";"19,3";"18,6";"83,0";"84,0";"81,0";"16,0";"16,1";"15,8";"1013,1";"1013,1";"1012,7";"0,5";"341,0";"2,4";"";"0,0"
"08/11/2010";"0900";"19,5";"19,5";"18,8";"83,0";"84,0";"82,0";"16,6";"16,6";"16,0";"1013,7";"1013,7";"1013,1";"1,2";"297,0";"2,2";"46,00";"0,0"
"08/11/2010";"1000";"22,6";"22,7";"19,5";"74,0";"83,0";"74,0";"17,7";"18,4";"16,6";"1014,4";"1014,4";"1013,7";"1,3";"298,0";"3,1";"597,90";"0,0"
"08/11/2010";"1100";"23,8";"23,8";"22,6";"72,0";"74,0";"71,0";"18,4";"18,4";"17,5";"1015,0";"1015,0";"1014,4";"2,5";"338,0";"5,4";"1549,90";"0,0"
"08/11/2010";"1200";"24,2";"24,8";"23,4";"70,0";"73,0";"69,0";"18,4";"19,4";"17,9";"1015,3";"1015,3";"1015,0";"2,5";"11,0";"6,4";"2445,70";"0,0"
"08/11/2010";"1300";"24,4";"25,2";"23,8";"72,0";"73,0";"68,0";"19,2";"19,5";"18,1";"1015,3";"1015,4";"1015,2";"3,9";"356,0";"7,8";"2733,80";"0,0"
"08/11/2010";"1400";"25,8";"25,8";"24,4";"68,0";"72,0";"67,0";"19,4";"19,5";"18,4";"1014,9";"1015,3";"1014,9";"3,4";"7,0";"9,5";"3239,90";"0,0"
"08/11/2010";"1500";"26,2";"26,2";"24,9";"63,0";"68,0";"62,0";"18,5";"19,1";"17,7";"1014,2";"1014,9";"1014,2";"3,3";"16,0";"9,7";"3539,10";"0,0"
"08/11/2010";"1600";"26,3";"26,4";"25,0";"59,0";"64,0";"58,0";"17,7";"18,4";"17,4";"1013,7";"1014,2";"1013,7";"3,1";"17,0";"10,0";"3702,50";"0,0"
"08/11/2010";"1700";"26,4";"26,9";"25,7";"61,0";"62,0";"57,0";"18,1";"18,2";"17,1";"1013,0";"1013,7";"1013,0";"3,7";"17,0";"9,9";"3466,30";"0,0"
"08/11/2010";"1800";"26,1";"26,4";"25,4";"61,0";"64,0";"59,0";"18,0";"18,7";"17,2";"1012,2";"1013,0";"1012,1";"3,7";"19,0";"10,2";"2984,30";"0,0"
"08/11/2010";"1900";"25,2";"26,6";"25,0";"68,0";"69,0";"58,0";"19,0";"19,0";"17,3";"1011,6";"1012,2";"1011,5";"3,3";"5,0";"10,3";"2309,20";"0,0"
"08/11/2010";"2000";"24,6";"25,5";"24,4";"72,0";"72,0";"68,0";"19,3";"19,6";"18,8";"1011,4";"1011,6";"1011,3";"3,8";"6,0";"9,9";"1494,40";"0,0"
"08/11/2010";"2100";"23,6";"24,9";"23,6";"78,0";"78,0";"72,0";"19,6";"19,7";"19,1";"1011,4";"1011,4";"1011,1";"4,8";"358,0";"10,4";"607,50";"0,0"
"08/11/2010";"2200";"23,5";"23,6";"23,3";"80,0";"81,0";"78,0";"19,9";"20,0";"19,6";"1011,8";"1011,8";"1011,4";"3,7";"354,0";"11,3";"51,80";"0,0"
"08/11/2010";"2300";"23,4";"23,6";"23,3";"83,0";"83,0";"80,0";"20,3";"20,3";"19,9";"1012,2";"1012,2";"1011,8";"2,8";"1,0";"9,2";"";"0,0"
"09/11/2010";"0000";"23,2";"23,5";"23,2";"85,0";"85,0";"82,0";"20,5";"20,6";"20,3";"1012,5";"1012,5";"1012,2";"4,2";"353,0";"7,9";"";"0,0"
"09/11/2010";"0100";"23,1";"23,3";"22,7";"85,0";"88,0";"84,0";"20,4";"20,8";"20,4";"1012,7";"1012,7";"1012,5";"3,5";"351,0";"8,6";"";"0,2"
"09/11/2010";"0200";"22,5";"23,4";"22,5";"86,0";"86,0";"80,0";"20,0";"20,5";"19,8";"1012,6";"1012,7";"1012,6";"1,6";"308,0";"7,2";"";"0,0"
"09/11/2010";"0300";"22,9";"22,9";"22,4";"85,0";"87,0";"85,0";"20,3";"20,4";"20,0";"1012,5";"1012,7";"1012,5";"2,4";"328,0";"5,4";"";"0,0"
"09/11/2010";"0400";"23,2";"23,2";"22,9";"81,0";"85,0";"81,0";"19,8";"20,3";"19,7";"1011,7";"1012,6";"1011,7";"3,0";"348,0";"5,8";"";"0,0"
"09/11/2010";"0500";"22,8";"23,2";"22,8";"84,0";"84,0";"81,0";"20,0";"20,0";"19,7";"1010,9";"1011,7";"1010,9";"3,0";"340,0";"7,3";"";"0,0"
"09/11/2010";"0600";"22,5";"22,9";"22,5";"85,0";"85,0";"84,0";"19,8";"20,1";"19,8";"1010,5";"1010,9";"1010,5";"1,7";"322,0";"5,9";"";"0,0"
"09/11/2010";"0700";"22,5";"22,6";"22,5";"85,0";"85,0";"84,0";"19,8";"19,8";"19,7";"1010,4";"1010,5";"1010,3";"1,9";"324,0";"3,9";"";"0,0"
"09/11/2010";"0800";"22,7";"22,7";"22,5";"84,0";"85,0";"84,0";"20,0";"20,0";"19,8";"1010,2";"1010,4";"1010,1";"1,5";"345,0";"4,3";"";"0,0"
"09/11/2010";"0900";"22,8";"22,8";"22,6";"84,0";"85,0";"84,0";"20,0";"20,1";"19,9";"1010,2";"1010,2";"1010,0";"1,1";"338,0";"2,8";"71,50";"0,0"
"09/11/2010";"1000";"23,7";"23,8";"22,8";"81,0";"84,0";"81,0";"20,2";"20,3";"20,0";"1010,2";"1010,4";"1010,1";"3,3";"358,0";"6,3";"662,50";"0,0"
"09/11/2010";"1100";"24,8";"25,0";"23,7";"75,0";"81,0";"75,0";"20,1";"20,8";"20,1";"1009,9";"1010,2";"1009,9";"2,5";"3,0";"6,9";"1487,90";"0,0"
"09/11/2010";"1200";"26,1";"26,5";"24,7";"72,0";"77,0";"69,0";"20,5";"20,8";"20,0";"1009,3";"1009,9";"1009,3";"2,1";"10,0";"6,9";"2254,00";"0,0"
"09/11/2010";"1300";"26,7";"27,6";"25,8";"68,0";"72,0";"66,0";"20,4";"21,0";"19,8";"1008,5";"1009,3";"1008,5";"2,3";"7,0";"7,4";"2914,40";"0,0"
"09/11/2010";"1400";"27,1";"27,6";"26,4";"72,0";"73,0";"67,0";"21,6";"21,9";"20,6";"1007,2";"1008,5";"1007,2";"2,9";"8,0";"8,7";"3392,80";"0,0"
"09/11/2010";"1500";"26,7";"27,4";"26,2";"72,0";"75,0";"72,0";"21,3";"22,2";"21,0";"1006,2";"1007,2";"1006,2";"3,9";"359,0";"9,6";"3633,10";"0,0"
"09/11/2010";"1600";"26,6";"27,9";"26,3";"75,0";"75,0";"70,0";"21,9";"22,5";"21,1";"1004,8";"1006,3";"1004,8";"4,7";"353,0";"10,1";"3633,10";"0,0"
"09/11/2010";"1700";"26,1";"27,8";"26,1";"74,0";"75,0";"71,0";"21,1";"22,4";"21,1";"1003,9";"1004,8";"1003,8";"6,6";"354,0";"13,2";"3167,40";"0,0"
"09/11/2010";"1800";"25,7";"26,1";"25,4";"77,0";"78,0";"74,0";"21,4";"21,5";"20,9";"1003,0";"1004,0";"1003,0";"4,4";"359,0";"13,2";"1535,40";"0,0"
"09/11/2010";"1900";"24,7";"25,8";"24,5";"82,0";"83,0";"77,0";"21,5";"21,6";"21,0";"1002,2";"1003,0";"1002,2";"3,5";"1,0";"13,0";"905,30";"0,0"
"09/11/2010";"2000";"24,2";"24,7";"24,2";"85,0";"85,0";"82,0";"21,5";"21,6";"21,2";"1005,2";"1005,2";"1002,1";"3,6";"328,0";"9,8";"187,70";"0,0"
"09/11/2010";"2100";"24,4";"24,5";"24,1";"88,0";"88,0";"84,0";"22,2";"22,4";"21,6";"1006,2";"1006,2";"1005,0";"1,1";"329,0";"7,3";"75,40";"4,0"
"09/11/2010";"2200";"22,8";"24,6";"22,8";"84,0";"89,0";"82,0";"20,0";"22,6";"20,0";"1007,9";"1007,9";"1006,2";"6,6";"146,0";"13,2";"31,20";"0,0"
"09/11/2010";"2300";"22,7";"22,9";"22,5";"87,0";"87,0";"84,0";"20,3";"20,5";"19,9";"1008,6";"1008,6";"1007,8";"5,3";"142,0";"11,4";"";"0,0"
"10/11/2010";"0000";"22,7";"22,8";"22,5";"84,0";"87,0";"84,0";"19,8";"20,3";"19,8";"1008,7";"1008,7";"1008,4";"3,1";"146,0";"9,3";"";"0,0"
"10/11/2010";"0100";"22,5";"22,7";"22,5";"82,0";"84,0";"82,0";"19,4";"19,8";"19,3";"1010,1";"1010,1";"1008,7";"1,4";"84,0";"6,2";"";"0,0"
"10/11/2010";"0200";"21,9";"22,6";"21,9";"86,0";"86,0";"82,0";"19,4";"19,6";"19,2";"1010,7";"1010,8";"1010,1";"3,4";"118,0";"6,6";"";"0,4"
"10/11/2010";"0300";"21,1";"22,0";"21,1";"88,0";"88,0";"86,0";"19,1";"19,8";"19,0";"1010,8";"1010,9";"1010,4";"5,1";"158,0";"10,9";"";"0,2"
"10/11/2010";"0400";"20,2";"21,2";"20,2";"88,0";"90,0";"87,0";"18,1";"19,1";"18,1";"1011,1";"1011,3";"1010,8";"6,7";"150,0";"12,7";"";"0,0"
"10/11/2010";"0500";"19,9";"20,6";"19,7";"85,0";"89,0";"85,0";"17,3";"18,7";"17,2";"1011,4";"1011,4";"1010,8";"7,2";"162,0";"13,6";"";"0,0"
"10/11/2010";"0600";"19,6";"19,9";"19,1";"84,0";"88,0";"84,0";"16,7";"17,4";"16,7";"1011,5";"1011,8";"1011,4";"7,1";"164,0";"14,2";"";"0,2"
"10/11/2010";"0700";"19,9";"20,5";"19,5";"79,0";"84,0";"76,0";"16,0";"16,6";"15,5";"1012,0";"1012,2";"1011,4";"7,3";"168,0";"14,3";"";"0,0"
"10/11/2010";"0800";"19,7";"20,2";"19,3";"75,0";"81,0";"75,0";"15,2";"16,2";"15,0";"1012,1";"1012,5";"1011,9";"6,9";"170,0";"15,2";"";"0,0"
"10/11/2010";"0900";"19,3";"19,9";"18,9";"79,0";"80,0";"73,0";"15,5";"15,9";"14,7";"1013,7";"1013,7";"1012,1";"6,0";"160,0";"15,2";"4,50";"0,0"
"10/11/2010";"1000";"19,5";"19,9";"19,1";"73,0";"80,0";"69,0";"14,4";"15,8";"13,4";"1014,7";"1014,7";"1013,7";"5,9";"173,0";"14,1";"104,50";"0,0"
"10/11/2010";"1100";"19,0";"19,8";"18,9";"73,0";"75,0";"65,0";"14,1";"14,7";"12,8";"1015,5";"1015,5";"1014,6";"5,5";"166,0";"12,3";"295,10";"0,0"
"10/11/2010";"1200";"18,2";"19,3";"18,2";"69,0";"80,0";"66,0";"12,5";"15,1";"12,5";"1016,3";"1016,3";"1015,4";"3,1";"240,0";"10,9";"447,60";"0,0"
"10/11/2010";"1300";"17,5";"18,3";"17,2";"80,0";"83,0";"69,0";"14,1";"14,6";"12,6";"1017,5";"1017,5";"1016,3";"2,0";"194,0";"8,3";"643,60";"0,0"
"10/11/2010";"1400";"19,1";"19,3";"17,3";"71,0";"82,0";"70,0";"13,7";"14,6";"13,5";"1017,5";"1017,6";"1017,3";"4,8";"164,0";"11,5";"1388,10";"0,0"
"10/11/2010";"1500";"20,0";"20,0";"19,2";"69,0";"72,0";"68,0";"14,1";"14,3";"13,2";"1017,4";"1017,5";"1017,2";"6,0";"166,0";"11,6";"1905,00";"0,0"
"10/11/2010";"1600";"20,2";"21,2";"19,5";"67,0";"70,0";"63,0";"13,8";"14,9";"13,1";"1017,3";"1017,5";"1017,2";"5,1";"160,0";"11,6";"1755,70";"0,0"
"10/11/2010";"1700";"20,1";"20,2";"19,6";"67,0";"70,0";"66,0";"13,9";"14,2";"13,3";"1017,2";"1017,4";"1017,2";"6,4";"155,0";"12,2";"1356,30";"0,0"
"10/11/2010";"1800";"19,5";"21,1";"19,3";"64,0";"69,0";"62,0";"12,4";"14,5";"12,3";"1017,3";"1017,3";"1017,1";"7,0";"162,0";"13,2";"1733,90";"0,0"
"10/11/2010";"1900";"19,5";"20,0";"19,1";"64,0";"69,0";"62,0";"12,3";"13,9";"12,1";"1017,6";"1017,6";"1017,3";"5,9";"156,0";"13,2";"1561,80";"0,0"
"10/11/2010";"2000";"19,7";"19,8";"19,1";"65,0";"66,0";"62,0";"12,9";"13,1";"12,0";"1017,7";"1017,7";"1017,5";"6,9";"145,0";"12,7";"1063,00";"0,0"
"10/11/2010";"2100";"19,3";"19,8";"19,3";"63,0";"66,0";"61,0";"12,2";"13,0";"11,9";"1018,0";"1018,0";"1017,7";"6,4";"156,0";"12,7";"665,80";"0,0"
"10/11/2010";"2200";"18,8";"19,3";"18,8";"60,0";"67,0";"60,0";"10,9";"12,8";"10,9";"1019,0";"1019,0";"1018,0";"7,1";"164,0";"13,8";"69,00";"0,0"
"10/11/2010";"2300";"18,1";"18,8";"18,1";"63,0";"65,0";"59,0";"11,0";"11,9";"10,3";"1019,8";"1019,8";"1018,9";"5,2";"163,0";"13,4";"";"0,0"
"11/11/2010";"0000";"17,9";"18,2";"17,8";"65,0";"66,0";"62,0";"11,2";"11,6";"10,6";"1020,3";"1020,4";"1019,8";"5,4";"164,0";"11,6";"";"0,0"
"11/11/2010";"0100";"17,6";"17,9";"17,6";"66,0";"70,0";"63,0";"11,3";"12,3";"10,8";"1020,9";"1020,9";"1020,3";"5,2";"176,0";"11,2";"";"0,0"
"11/11/2010";"0200";"16,3";"17,7";"16,3";"65,0";"68,0";"62,0";"9,8";"11,6";"9,7";"1020,7";"1021,0";"1020,7";"2,2";"214,0";"10,0";"";"0,0"
"11/11/2010";"0300";"15,2";"16,4";"15,0";"70,0";"71,0";"65,0";"9,8";"10,2";"9,6";"1020,6";"1020,7";"1020,5";"1,3";"254,0";"4,8";"";"0,0"
"11/11/2010";"0400";"14,0";"15,2";"14,0";"74,0";"74,0";"70,0";"9,5";"9,7";"9,4";"1020,3";"1020,6";"1020,3";"1,2";"256,0";"3,4";"";"0,0"
"11/11/2010";"0500";"12,9";"14,1";"12,9";"80,0";"80,0";"74,0";"9,6";"9,7";"9,3";"1020,1";"1020,3";"1020,1";"1,2";"271,0";"2,7";"";"0,0"
"11/11/2010";"0600";"12,8";"13,0";"12,7";"81,0";"82,0";"80,0";"9,6";"9,8";"9,6";"1020,0";"1020,1";"1019,8";"1,0";"268,0";"3,8";"";"0,0"
"11/11/2010";"0700";"11,9";"13,1";"11,9";"83,0";"83,0";"80,0";"9,2";"9,8";"9,0";"1020,3";"1020,3";"1020,0";"0,1";"338,0";"2,0";"";"0,0"
"11/11/2010";"0800";"12,0";"12,2";"11,7";"85,0";"86,0";"83,0";"9,5";"9,8";"9,1";"1020,6";"1020,7";"1020,3";"1,4";"253,0";"3,0";"";"0,0"
"11/11/2010";"0900";"13,0";"13,0";"11,8";"83,0";"86,0";"83,0";"10,2";"10,2";"9,4";"1021,1";"1021,1";"1020,6";"1,5";"262,0";"3,0";"84,80";"0,0"
"11/11/2010";"1000";"16,0";"16,1";"13,0";"71,0";"83,0";"70,0";"10,7";"11,1";"10,1";"1021,8";"1021,8";"1021,1";"1,7";"254,0";"3,3";"746,10";"0,0"
"11/11/2010";"1100";"18,3";"18,3";"15,9";"61,0";"71,0";"61,0";"10,5";"11,4";"10,0";"1022,1";"1022,1";"1021,7";"0,9";"212,0";"4,0";"1626,60";"0,0"
"11/11/2010";"1200";"18,7";"18,7";"17,5";"56,0";"63,0";"55,0";"9,8";"10,8";"9,5";"1022,3";"1022,4";"1022,1";"1,8";"134,0";"3,4";"2441,20";"0,0"
"11/11/2010";"1300";"19,9";"20,3";"18,3";"52,0";"62,0";"51,0";"9,6";"11,8";"9,5";"1022,1";"1022,4";"1022,1";"1,7";"137,0";"3,6";"3130,00";"0,0"
"11/11/2010";"1400";"20,6";"20,7";"19,4";"55,0";"61,0";"52,0";"11,2";"12,6";"9,7";"1021,6";"1022,1";"1021,6";"2,8";"140,0";"4,1";"3606,60";"0,0"
